83734	4
83735	7
83736	10
83737	9
83738	4
83739	4
83740	4
83741	5
83742	5
83743	5
83744	6
83745	7
83746	2
83747	5
83748	5
83749	8
83750	2
83751	8
83752	4
83753	5
83754	8
83755	5
83756	11
83757	8
83758	3
83759	3
83760	6
83761	5
83762	6
83763	5
83764	3
83765	7
83766	6
83767	5
83768	3
83769	6
83770	4
83771	7
83772	4
83773	5
83774	3
83775	10
83776	3
83777	8
83778	5
83779	4
83780	5
83781	4
83782	10
83783	4
83784	8
83785	7
83786	5
83787	6
83788	5
83789	5
83790	4
83791	3
83792	5
83793	5
83794	4
83795	2
83796	3
83797	5
83798	6
83799	2
83800	7
83801	6
83802	6
83803	6
83804	11
83805	3
83806	5
83807	3
83808	4
83809	9
83810	4
83811	4
83812	8
83813	6
83814	5
83815	1
83816	6
83817	8
83818	3
83819	6
83820	4
83821	6
83822	5
83823	6
83824	2
83825	10
83826	4
83827	8
83828	10
83829	9
83830	3
83831	5
83832	1
83833	6
83834	3
83835	6
83836	7
83837	4
83838	4
83839	5
83840	5
83841	4
83842	4
83843	7
83844	4
83845	9
83846	5
83847	6
83848	6
83849	6
83850	11
83851	10
83852	2
83853	5
83854	3
83855	4
83856	5
83857	8
83858	6
83859	5
83860	4
83861	4
83862	3
83863	1
83864	4
83865	5
83866	4
83867	11
83868	4
83869	8
83870	6
83871	3
83872	0
83873	4
83874	4
83875	4
83876	4
83877	4
83878	5
83879	3
83880	4
83881	4
83882	5
83883	5
83884	10
83885	3
83886	2
83887	4
83888	5
83889	5
83890	6
83891	2
83892	5
83893	5
83894	3
83895	7
83896	5
83897	4
83898	4
83899	5
83900	5
83901	5
83902	5
83903	2
83904	3
83905	4
83906	3
83907	9
83908	5
83909	2
83910	6
83911	6
83912	2
83913	6
83914	8
83915	6
83916	2
83917	2
83918	6
83919	6
83920	3
83921	7
83922	3
83923	4
83924	4
83925	6
83926	2
83927	6
83928	4
83929	2
83930	6
83931	3
83932	5
83933	4
83934	3
83935	5
83936	5
83937	6
83938	5
83939	6
83940	2
83941	5
83942	1
83943	1
83944	7
83945	4
83946	1
83947	5
83948	7
83949	7
83950	3
83951	6
83952	4
83953	8
83954	2
83955	3
83956	8
83957	6
83958	6
83959	6
83960	3
83961	4
83962	4
83963	6
83964	4
83965	3
83966	5
83967	6
83968	4
83969	4
83970	3
83971	3
83972	6
83973	5
83974	7
83975	2
83976	3
83977	6
83978	3
83979	6
83980	5
83981	4
83982	5
83983	3
83984	6
83985	5
83986	5
83987	4
83988	1
83989	7
83990	8
83991	2
83992	2
83993	2
83994	6
83995	2
83996	6
83997	3
83998	4
83999	3
84000	1
84001	7
84002	1
84003	5
84004	6
84005	7
84006	4
84007	4
84008	4
84009	4
84010	3
84011	6
84012	7
84013	4
84014	3
84015	4
84016	7
84017	5
84018	7
84019	2
84020	7
84021	1
84022	5
84023	3
84024	4
84025	5
84026	7
84027	5
84028	8
84029	5
84030	9
84031	7
84032	8
84033	1
84034	5
84035	7
84036	5
84037	7
84038	6
84039	7
84040	5
84041	3
84042	6
84043	4
84044	2
84045	2
84046	3
84047	2
84048	8
84049	3
84050	3
84051	6
84052	5
84053	3
84054	7
84055	3
84056	5
84057	4
84058	2
84059	4
84060	3
84061	11
84062	3
84063	3
84064	3
84065	2
84066	4
84067	9
84068	4
84069	2
84070	4
84071	7
84072	8
84073	2
84074	6
84075	9
84076	6
84077	1
84078	11
84079	6
84080	7
84081	11
84082	5
84083	4
84084	9
84085	4
84086	9
84087	2
84088	4
84089	4
84090	5
84091	6
84092	8
84093	9
84094	6
84095	4
84096	3
84097	4
84098	3
84099	4
84100	14
84101	5
84102	7
84103	4
84104	4
84105	4
84106	5
84107	4
84108	6
84109	6
84110	8
84111	7
84112	9
84113	4
84114	5
84115	3
84116	8
84117	3
84118	6
84119	4
84120	5
84121	7
84122	2
84123	3
84124	5
84125	2
84126	4
84127	8
84128	7
84129	4
84130	3
84131	2
84132	7
84133	8
84134	5
84135	7
84136	6
84137	8
84138	1
84139	4
84140	6
84141	6
84142	6
84143	5
84144	4
84145	6
84146	2
84147	5
84148	3
84149	3
84150	3
84151	4
84152	4
84153	1
84154	5
84155	6
84156	8
84157	2
84158	8
84159	5
84160	5
84161	3
84162	4
84163	2
84164	4
84165	3
84166	2
84167	3
84168	3
84169	4
84170	5
84171	7
84172	5
84173	5
84174	5
84175	10
84176	7
84177	7
84178	6
84179	3
84180	5
84181	4
84182	4
84183	2
84184	5
84185	6
84186	6
84187	2
84188	10
84189	3
84190	7
84191	5
84192	5
84193	10
84194	6
84195	7
84196	5
84197	5
84198	4
84199	4
84200	4
84201	6
84202	6
84203	6
84204	3
84205	5
84206	4
84207	4
84208	5
84209	5
84210	1
84211	6
84212	5
84213	5
84214	9
84215	4
84216	3
84217	5
84218	5
84219	8
84220	4
84221	5
84222	3
84223	7
84224	4
84225	7
84226	7
84227	2
84228	11
84229	2
84230	1
84231	4
84232	3
84233	10
84234	3
84235	6
84236	5
84237	1
84238	1
84239	8
84240	7
84241	7
84242	5
84243	1
84244	9
84245	5
84246	2
84247	3
84248	3
84249	6
84250	2
84251	7
84252	8
84253	11
84254	5
84255	3
84256	4
84257	5
84258	7
84259	7
84260	4
84261	4
84262	11
84263	6
84264	3
84265	4
84266	4
84267	0
84268	4
84269	3
84270	1
84271	5
84272	2
84273	8
84274	2
84275	4
84276	5
84277	6
84278	7
84279	5
84280	6
84281	2
84282	8
84283	4
84284	4
84285	5
84286	4
84287	9
84288	3
84289	4
84290	5
84291	3
84292	4
84293	4
84294	8
84295	3
84296	3
84297	2
84298	7
84299	6
84300	4
84301	5
84302	12
84303	7
84304	3
84305	3
84306	4
84307	6
84308	8
84309	6
84310	4
84311	7
84312	8
84313	5
84314	7
84315	5
84316	3
84317	4
84318	5
84319	7
84320	7
84321	4
84322	4
84323	11
84324	6
84325	4
84326	6
84327	5
84328	3
84329	6
84330	4
84331	6
84332	4
84333	8
84334	7
84335	8
84336	2
84337	6
84338	3
84339	5
84340	4
84341	1
84342	5
84343	4
84344	8
84345	0
84346	7
84347	6
84348	5
84349	1
84350	4
84351	6
84352	3
84353	6
84354	5
84355	5
84356	8
84357	7
84358	3
84359	3
84360	5
84361	4
84362	9
84363	7
84364	11
84365	3
84366	9
84367	8
84368	7
84369	5
84370	3
84371	2
84372	6
84373	11
84374	5
84375	5
84376	8
84377	7
84378	8
84379	2
84380	9
84381	2
84382	6
84383	6
84384	2
84385	5
84386	7
84387	0
84388	5
84389	4
84390	7
84391	6
84392	2
84393	1
84394	2
84395	5
84396	4
84397	3
84398	7
84399	4
84400	4
84401	1
84402	2
84403	9
84404	7
84405	3
84406	6
84407	3
84408	7
84409	8
84410	6
84411	2
84412	4
84413	5
84414	2
84415	2
84416	4
84417	4
84418	11
84419	4
84420	3
84421	7
84422	3
84423	3
84424	4
84425	3
84426	1
84427	5
84428	3
84429	6
84430	3
84431	7
84432	7
84433	9
84434	4
84435	12
84436	4
84437	7
84438	3
84439	6
84440	3
84441	2
84442	8
84443	5
84444	6
84445	3
84446	6
84447	4
84448	3
84449	7
84450	8
84451	4
84452	2
84453	8
84454	5
84455	5
84456	1
84457	9
84458	8
84459	7
84460	1
84461	6
84462	5
84463	1
84464	8
84465	3
84466	4
84467	4
84468	5
84469	3
84470	8
84471	8
84472	8
84473	7
84474	5
84475	10
84476	7
84477	6
84478	4
84479	6
84480	10
84481	1
84482	7
84483	9
84484	9
84485	4
84486	4
84487	5
84488	4
84489	5
84490	3
84491	3
84492	5
84493	3
84494	6
84495	4
84496	4
84497	6
84498	10
84499	6
84500	7
84501	6
84502	7
84503	3
84504	3
84505	7
84506	10
84507	8
84508	6
84509	6
84510	3
84511	8
84512	4
84513	4
84514	3
84515	7
84516	5
84517	6
84518	8
84519	1
84520	3
84521	6
84522	3
84523	5
84524	1
84525	4
84526	5
84527	3
84528	2
84529	3
84530	7
84531	2
84532	6
84533	11
84534	4
84535	7
84536	4
84537	4
84538	6
84539	7
84540	8
84541	5
84542	6
84543	2
84544	7
84545	3
84546	5
84547	3
84548	4
84549	7
84550	2
84551	3
84552	9
84553	6
84554	4
84555	4
84556	1
84557	10
84558	2
84559	7
84560	2
84561	0
84562	4
84563	6
84564	1
84565	4
84566	3
84567	4
84568	6
84569	8
84570	10
84571	5
84572	7
84573	5
84574	8
84575	5
84576	8
84577	5
84578	7
84579	5
84580	4
84581	4
84582	6
84583	2
84584	8
84585	6
84586	8
84587	7
84588	8
84589	9
84590	8
84591	6
84592	7
84593	6
84594	3
84595	7
84596	7
84597	4
84598	6
84599	6
84600	8
84601	4
84602	7
84603	3
84604	6
84605	3
84606	3
84607	7
84608	4
84609	4
84610	6
84611	7
84612	2
84613	6
84614	5
84615	5
84616	4
84617	5
84618	8
84619	3
84620	7
84621	6
84622	8
84623	4
84624	7
84625	7
84626	4
84627	3
84628	3
84629	4
84630	3
84631	5
84632	6
84633	3
84634	4
84635	7
84636	5
84637	1
84638	2
84639	5
84640	8
84641	4
84642	5
84643	4
84644	1
84645	7
84646	2
84647	5
84648	6
84649	5
84650	7
84651	6
84652	6
84653	6
84654	6
84655	4
84656	8
84657	5
84658	8
84659	7
84660	3
84661	4
84662	4
84663	9
84664	7
84665	2
84666	2
84667	3
84668	2
84669	5
84670	4
84671	7
84672	1
84673	8
84674	8
84675	7
84676	3
84677	8
84678	6
84679	6
84680	5
84681	2
84682	4
84683	4
84684	3
84685	5
84686	6
84687	3
84688	3
84689	6
84690	5
84691	4
84692	2
84693	1
84694	6
84695	4
84696	5
84697	3
84698	7
84699	6
84700	2
84701	7
84702	7
84703	2
84704	1
84705	6
84706	3
84707	6
84708	4
84709	10
84710	3
84711	5
84712	2
84713	4
84714	4
84715	6
84716	3
84717	4
84718	6
84719	8
84720	5
84721	6
84722	2
84723	3
84724	6
84725	2
84726	7
84727	4
84728	4
84729	5
84730	7
84731	5
84732	4
84733	6
84734	4
84735	6
84736	7
84737	5
84738	6
84739	5
84740	7
84741	4
84742	9
84743	2
84744	4
84745	4
84746	7
84747	2
84748	7
84749	5
84750	4
84751	5
84752	5
84753	5
84754	1
84755	4
84756	2
84757	6
84758	9
84759	3
84760	3
84761	6
84762	3
84763	8
84764	5
84765	1
84766	3
84767	4
84768	3
84769	6
84770	4
84771	6
84772	6
84773	6
84774	5
84775	5
84776	7
84777	10
84778	4
84779	3
84780	7
84781	5
84782	3
84783	3
84784	8
84785	3
84786	7
84787	6
84788	6
84789	3
84790	7
84791	6
84792	4
84793	4
84794	6
84795	3
84796	5
84797	5
84798	3
84799	6
84800	4
84801	8
84802	6
84803	2
84804	8
84805	5
84806	4
84807	2
84808	4
84809	7
84810	4
84811	3
84812	6
84813	6
84814	6
84815	3
84816	1
84817	3
84818	7
84819	4
84820	2
84821	9
84822	3
84823	5
84824	4
84825	4
84826	6
84827	2
84828	9
84829	5
84830	1
84831	9
84832	6
84833	3
84834	5
84835	7
84836	5
84837	6
84838	9
84839	4
84840	4
84841	4
84842	6
84843	3
84844	4
84845	10
84846	6
84847	4
84848	3
84849	4
84850	3
84851	5
84852	2
84853	4
84854	7
84855	3
84856	5
84857	5
84858	6
84859	4
84860	1
84861	5
84862	3
84863	7
84864	8
84865	6
84866	2
84867	9
84868	5
84869	3
84870	2
84871	7
84872	6
84873	5
84874	1
84875	2
84876	5
84877	3
84878	7
84879	5
84880	1
84881	2
84882	4
84883	1
84884	5
84885	4
84886	7
84887	3
84888	5
84889	6
84890	3
84891	8
84892	3
84893	6
84894	2
84895	7
84896	6
84897	9
84898	5
84899	3
84900	5
84901	6
84902	4
84903	6
84904	4
84905	7
84906	6
84907	5
84908	5
84909	2
84910	7
84911	5
84912	9
84913	4
84914	8
84915	7
84916	5
84917	4
84918	5
84919	4
84920	7
84921	7
84922	9
84923	5
84924	5
84925	5
84926	2
84927	2
84928	4
84929	6
84930	3
84931	4
84932	5
84933	4
84934	5
84935	8
84936	9
84937	4
84938	4
84939	10
84940	3
84941	7
84942	6
84943	6
84944	5
84945	6
84946	4
84947	6
84948	8
84949	6
84950	5
84951	7
84952	2
84953	5
84954	3
84955	5
84956	5
84957	5
84958	3
84959	4
84960	3
84961	6
84962	2
84963	6
84964	9
84965	6
84966	5
84967	5
84968	4
84969	8
84970	4
84971	8
84972	4
84973	5
84974	5
84975	7
84976	11
84977	7
84978	8
84979	6
84980	3
84981	4
84982	5
84983	8
84984	5
84985	7
84986	5
84987	7
84988	2
84989	5
84990	3
84991	5
84992	7
84993	6
84994	6
84995	3
84996	3
84997	3
84998	5
84999	5
85000	4
85001	8
85002	5
85003	3
85004	7
85005	3
85006	5
85007	3
85008	6
85009	1
85010	6
85011	4
85012	7
85013	6
85014	2
85015	4
85016	7
85017	3
85018	1
85019	5
85020	4
85021	1
85022	4
85023	9
85024	8
85025	4
85026	4
85027	0
85028	4
85029	7
85030	4
85031	10
85032	2
85033	5
85034	6
85035	5
85036	1
85037	0
85038	4
85039	9
85040	3
85041	1
85042	8
85043	5
85044	3
85045	5
85046	4
85047	5
85048	6
85049	5
85050	3
85051	8
85052	4
85053	8
85054	6
85055	10
85056	7
85057	12
85058	5
85059	6
85060	1
85061	8
85062	3
85063	4
85064	3
85065	7
85066	6
85067	4
85068	5
85069	4
85070	4
85071	8
85072	3
85073	3
85074	7
85075	3
85076	3
85077	4
85078	4
85079	5
85080	4
85081	1
85082	9
85083	9
85084	7
85085	6
85086	4
85087	8
85088	4
85089	9
85090	14
85091	4
85092	4
85093	6
85094	6
85095	3
85096	8
85097	3
85098	10
85099	1
85100	5
85101	2
85102	3
85103	6
85104	3
85105	5
85106	1
85107	6
85108	3
85109	4
85110	13
85111	3
85112	8
85113	2
85114	2
85115	9
85116	5
85117	8
85118	7
85119	6
85120	4
85121	4
85122	10
85123	1
85124	4
85125	9
85126	5
85127	3
85128	7
85129	4
85130	4
85131	3
85132	9
85133	5
85134	4
85135	6
85136	7
85137	2
85138	5
85139	3
85140	6
85141	1
85142	5
85143	8
85144	2
85145	6
85146	3
85147	6
85148	7
85149	3
85150	4
85151	2
85152	5
85153	6
85154	5
85155	6
85156	1
85157	8
85158	5
85159	1
85160	8
85161	4
85162	4
85163	3
85164	5
85165	8
85166	6
85167	5
85168	3
85169	2
85170	8
85171	3
85172	2
85173	6
85174	6
85175	3
85176	7
85177	5
85178	2
85179	7
85180	5
85181	6
85182	7
85183	3
85184	6
85185	6
85186	4
85187	7
85188	3
85189	11
85190	4
85191	3
85192	3
85193	5
85194	7
85195	7
85196	7
85197	5
85198	5
85199	2
85200	4
85201	7
85202	1
85203	2
85204	4
85205	7
85206	4
85207	5
85208	2
85209	7
85210	6
85211	4
85212	3
85213	4
85214	7
85215	5
85216	5
85217	2
85218	7
85219	7
85220	1
85221	6
85222	10
85223	5
85224	10
85225	2
85226	8
85227	4
85228	4
85229	5
85230	3
85231	7
85232	4
85233	4
85234	5
85235	7
85236	7
85237	4
85238	4
85239	5
85240	7
85241	2
85242	5
85243	3
85244	3
85245	7
85246	4
85247	4
85248	3
85249	8
85250	9
85251	4
85252	4
85253	4
85254	4
85255	11
85256	8
85257	8
85258	7
85259	4
85260	6
85261	7
85262	2
85263	6
85264	4
85265	8
85266	4
85267	5
85268	3
85269	6
85270	5
85271	7
85272	9
85273	3
85274	1
85275	5
85276	6
85277	2
85278	5
85279	1
85280	11
85281	7
85282	2
85283	4
85284	4
85285	7
85286	3
85287	2
85288	4
85289	7
85290	7
85291	3
85292	4
85293	1
85294	6
85295	5
85296	7
85297	7
85298	8
85299	3
85300	3
85301	10
85302	3
85303	7
85304	3
85305	4
85306	4
85307	3
85308	7
85309	1
85310	4
85311	3
85312	7
85313	2
85314	5
85315	7
85316	3
85317	3
85318	5
85319	6
85320	6
85321	3
85322	5
85323	6
85324	4
85325	3
85326	11
85327	4
85328	4
85329	5
85330	3
85331	7
85332	5
85333	6
85334	8
85335	10
85336	11
85337	5
85338	7
85339	6
85340	6
85341	7
85342	4
85343	10
85344	3
85345	9
85346	3
85347	6
85348	5
85349	7
85350	3
85351	4
85352	3
85353	3
85354	9
85355	4
85356	4
85357	5
85358	4
85359	6
85360	6
85361	7
85362	7
85363	2
85364	4
85365	6
85366	7
85367	10
85368	5
85369	9
85370	2
85371	6
85372	8
85373	4
85374	6
85375	5
85376	4
85377	7
85378	5
85379	3
85380	5
85381	5
85382	3
85383	6
85384	5
85385	0
85386	6
85387	2
85388	3
85389	6
85390	5
85391	7
85392	4
85393	6
85394	3
85395	9
85396	9
85397	2
85398	1
85399	5
85400	1
85401	5
85402	6
85403	5
85404	6
85405	7
85406	5
85407	8
85408	4
85409	6
85410	5
85411	4
85412	6
85413	6
85414	5
85415	2
85416	2
85417	7
85418	8
85419	4
85420	6
85421	4
85422	5
85423	4
85424	6
85425	4
85426	5
85427	3
85428	5
85429	8
85430	3
85431	8
85432	8
85433	8
85434	3
85435	7
85436	4
85437	3
85438	7
85439	5
85440	3
85441	2
85442	7
85443	7
85444	5
85445	2
85446	3
85447	6
85448	8
85449	5
85450	8
85451	4
85452	10
85453	9
85454	3
85455	10
85456	5
85457	7
85458	5
85459	5
85460	6
85461	3
85462	6
85463	7
85464	3
85465	3
85466	8
85467	9
85468	2
85469	3
85470	3
85471	6
85472	3
85473	8
85474	6
85475	9
85476	6
85477	3
85478	6
85479	5
85480	1
85481	8
85482	3
85483	9
85484	4
85485	5
85486	4
85487	3
85488	3
85489	6
85490	1
85491	8
85492	4
85493	5
85494	0
85495	5
85496	6
85497	8
85498	5
85499	2
85500	9
85501	13
85502	3
85503	5
85504	3
85505	6
85506	10
85507	4
85508	5
85509	3
85510	8
85511	5
85512	6
85513	3
85514	4
85515	6
85516	6
85517	6
85518	8
85519	5
85520	8
85521	2
85522	6
85523	5
85524	3
85525	6
85526	6
85527	6
85528	5
85529	9
85530	6
85531	7
85532	3
85533	3
85534	7
85535	3
85536	5
85537	3
85538	7
85539	4
85540	2
85541	3
85542	5
85543	4
85544	4
85545	4
85546	7
85547	5
85548	1
85549	1
85550	7
85551	3
85552	7
85553	7
85554	1
85555	5
85556	5
85557	6
85558	3
85559	4
85560	1
85561	4
85562	5
85563	7
85564	5
85565	7
85566	4
85567	6
85568	4
85569	6
85570	2
85571	4
85572	9
85573	4
85574	9
85575	5
85576	8
85577	6
85578	6
85579	11
85580	9
85581	9
85582	4
85583	4
85584	7
85585	8
85586	6
85587	5
85588	0
85589	4
85590	3
85591	3
85592	7
85593	8
85594	6
85595	2
85596	5
85597	5
85598	4
85599	5
85600	3
85601	5
85602	8
85603	3
85604	4
85605	8
85606	6
85607	6
85608	4
85609	5
85610	4
85611	3
85612	5
85613	9
85614	8
85615	6
85616	8
85617	6
85618	3
85619	5
85620	3
85621	3
85622	5
85623	7
85624	10
85625	4
85626	3
85627	10
85628	3
85629	5
85630	7
85631	2
85632	1
85633	2
85634	8
85635	4
85636	7
85637	5
85638	12
85639	5
85640	8
85641	3
85642	6
85643	6
85644	10
85645	9
85646	5
85647	5
85648	3
85649	3
85650	9
85651	9
85652	5
85653	7
85654	5
85655	5
85656	2
85657	2
85658	2
85659	7
85660	5
85661	3
85662	10
85663	3
85664	7
85665	3
85666	1
85667	6
85668	10
85669	5
85670	4
85671	4
85672	7
85673	2
85674	2
85675	6
85676	6
85677	4
85678	0
85679	4
85680	5
85681	3
85682	4
85683	4
85684	3
85685	4
85686	7
85687	2
85688	8
85689	5
85690	3
85691	5
85692	4
85693	6
85694	2
85695	4
85696	3
85697	1
85698	3
85699	1
85700	11
85701	8
85702	4
85703	12
85704	3
85705	7
85706	3
85707	5
85708	5
85709	6
85710	4
85711	4
85712	7
85713	7
85714	5
85715	4
85716	6
85717	3
85718	6
85719	5
85720	5
85721	6
85722	4
85723	5
85724	5
85725	8
85726	3
85727	8
85728	3
85729	6
85730	2
85731	5
85732	9
85733	5
85734	6
85735	9
85736	8
85737	3
85738	4
85739	4
85740	7
85741	6
85742	3
85743	7
85744	4
85745	3
85746	7
85747	4
85748	4
85749	9
85750	6
85751	5
85752	5
85753	5
85754	5
85755	8
85756	4
85757	8
85758	4
85759	4
85760	10
85761	5
85762	1
85763	9
85764	6
85765	3
85766	5
85767	9
85768	5
85769	5
85770	4
85771	7
85772	3
85773	5
85774	5
85775	9
85776	5
85777	2
85778	6
85779	3
85780	4
85781	8
85782	6
85783	6
85784	4
85785	0
85786	10
85787	7
85788	6
85789	4
85790	4
85791	6
85792	4
85793	3
85794	5
85795	5
85796	10
85797	6
85798	10
85799	4
85800	2
85801	3
85802	5
85803	1
85804	4
85805	5
85806	7
85807	6
85808	2
85809	9
85810	5
85811	2
85812	5
85813	5
85814	5
85815	6
85816	4
85817	7
85818	3
85819	2
85820	4
85821	6
85822	4
85823	5
85824	5
85825	5
85826	8
85827	6
85828	1
85829	8
85830	7
85831	5
85832	6
85833	4
85834	7
85835	7
85836	7
85837	4
85838	7
85839	3
85840	3
85841	5
85842	6
85843	4
85844	2
85845	6
85846	8
85847	4
85848	4
85849	2
85850	3
85851	2
85852	3
85853	6
85854	7
85855	3
85856	3
85857	6
85858	5
85859	3
85860	3
85861	4
85862	5
85863	7
85864	6
85865	6
85866	4
85867	2
85868	3
85869	1
85870	1
85871	4
85872	6
85873	5
85874	5
85875	3
85876	6
85877	2
85878	3
85879	7
85880	5
85881	3
85882	5
85883	6
85884	7
85885	7
85886	6
85887	11
85888	3
85889	9
85890	3
85891	5
85892	3
85893	6
85894	2
85895	6
85896	6
85897	4
85898	5
85899	5
85900	6
85901	5
85902	6
85903	6
85904	4
85905	6
85906	3
85907	6
85908	5
85909	8
85910	4
85911	6
85912	9
85913	5
85914	3
85915	3
85916	4
85917	5
85918	7
85919	3
85920	9
85921	6
85922	6
85923	5
85924	3
85925	8
85926	6
85927	3
85928	6
85929	5
85930	1
85931	4
85932	2
85933	4
85934	4
85935	7
85936	4
85937	7
85938	8
85939	1
85940	3
85941	5
85942	7
85943	8
85944	5
85945	5
85946	6
85947	4
85948	2
85949	7
85950	8
85951	9
85952	3
85953	4
85954	6
85955	6
85956	6
85957	6
85958	8
85959	5
85960	9
85961	3
85962	8
85963	5
85964	5
85965	3
85966	3
85967	8
85968	4
85969	5
85970	5
85971	2
85972	12
85973	4
85974	5
85975	4
85976	2
85977	6
85978	7
85979	3
85980	7
85981	5
85982	8
85983	6
85984	6
85985	9
85986	9
85987	1
85988	4
85989	5
85990	6
85991	4
85992	9
85993	5
85994	5
85995	3
85996	6
85997	4
85998	3
85999	3
86000	3
86001	5
86002	6
86003	6
86004	2
86005	6
86006	6
86007	4
86008	6
86009	3
86010	2
86011	5
86012	5
86013	4
86014	3
86015	3
86016	3
86017	7
86018	5
86019	5
86020	4
86021	6
86022	4
86023	3
86024	6
86025	5
86026	6
86027	5
86028	3
86029	4
86030	8
86031	9
86032	4
86033	4
86034	5
86035	6
86036	3
86037	4
86038	2
86039	12
86040	6
86041	5
86042	1
86043	2
86044	4
86045	8
86046	6
86047	2
86048	4
86049	4
86050	2
86051	10
86052	7
86053	7
86054	9
86055	5
86056	9
86057	10
86058	6
86059	6
86060	6
86061	5
86062	3
86063	5
86064	6
86065	5
86066	2
86067	2
86068	5
86069	8
86070	6
86071	6
86072	4
86073	6
86074	5
86075	6
86076	5
86077	10
86078	1
86079	6
86080	4
86081	8
86082	2
86083	4
86084	4
86085	3
86086	7
86087	7
86088	5
86089	1
86090	4
86091	8
86092	6
86093	3
86094	5
86095	7
86096	11
86097	5
86098	5
86099	5
86100	10
86101	4
86102	3
86103	2
86104	5
86105	5
86106	4
86107	8
86108	4
86109	3
86110	4
86111	4
86112	7
86113	1
86114	6
86115	7
86116	5
86117	6
86118	4
86119	5
86120	3
86121	4
86122	3
86123	7
86124	3
86125	4
86126	6
86127	10
86128	6
86129	2
86130	7
86131	2
86132	3
86133	3
86134	3
86135	5
86136	4
86137	3
86138	2
86139	6
86140	4
86141	6
86142	7
86143	4
86144	5
86145	2
86146	4
86147	1
86148	4
86149	8
86150	7
86151	2
86152	6
86153	4
86154	5
86155	3
86156	7
86157	5
86158	6
86159	5
86160	7
86161	5
86162	5
86163	2
86164	4
86165	10
86166	6
86167	8
86168	5
86169	7
86170	3
86171	5
86172	7
86173	5
86174	4
86175	7
86176	4
86177	2
86178	3
86179	5
86180	9
86181	8
86182	3
86183	5
86184	8
86185	8
86186	5
86187	4
86188	4
86189	8
86190	7
86191	5
86192	4
86193	3
86194	2
86195	7
86196	7
86197	3
86198	4
86199	4
86200	7
86201	7
86202	3
86203	4
86204	3
86205	6
86206	5
86207	4
86208	3
86209	4
86210	5
86211	2
86212	8
86213	3
86214	4
86215	8
86216	8
86217	2
86218	3
86219	3
86220	8
86221	7
86222	8
86223	8
86224	8
86225	8
86226	7
86227	9
86228	6
86229	9
86230	8
86231	4
86232	7
86233	4
86234	6
86235	4
86236	8
86237	8
86238	5
86239	8
86240	7
86241	8
86242	3
86243	5
86244	3
86245	7
86246	2
86247	6
86248	3
86249	2
86250	7
86251	5
86252	6
86253	7
86254	6
86255	4
86256	8
86257	9
86258	3
86259	4
86260	9
86261	2
86262	4
86263	4
86264	10
86265	6
86266	10
86267	8
86268	5
86269	3
86270	5
86271	6
86272	9
86273	5
86274	6
86275	3
86276	3
86277	8
86278	8
86279	4
86280	3
86281	2
86282	4
86283	10
86284	5
86285	3
86286	9
86287	4
86288	5
86289	7
86290	4
86291	6
86292	3
86293	5
86294	4
86295	2
86296	4
86297	9
86298	6
86299	5
86300	4
86301	3
86302	6
86303	7
86304	3
86305	5
86306	4
86307	4
86308	2
86309	9
86310	2
86311	9
86312	6
86313	4
86314	6
86315	4
86316	5
86317	3
86318	7
86319	11
86320	5
86321	3
86322	6
86323	2
86324	5
86325	2
86326	8
86327	5
86328	6
86329	4
86330	7
86331	5
86332	5
86333	3
86334	4
86335	8
86336	8
86337	3
86338	3
86339	4
86340	3
86341	9
86342	5
86343	8
86344	5
86345	7
86346	3
86347	4
86348	4
86349	2
86350	3
86351	4
86352	7
86353	6
86354	0
86355	9
86356	3
86357	5
86358	1
86359	8
86360	6
86361	2
86362	4
86363	3
86364	4
86365	6
86366	3
86367	3
86368	3
86369	7
86370	6
86371	8
86372	3
86373	3
86374	5
86375	6
86376	8
86377	5
86378	4
86379	4
86380	4
86381	5
86382	7
86383	2
86384	5
86385	8
86386	8
86387	4
86388	3
86389	5
86390	2
86391	2
86392	2
86393	3
86394	2
86395	3
86396	3
86397	4
86398	6
86399	4
86400	6
86401	2
86402	7
86403	10
86404	3
86405	4
86406	7
86407	4
86408	6
86409	10
86410	5
86411	3
86412	4
86413	6
86414	8
86415	6
86416	5
86417	4
86418	3
86419	3
86420	6
86421	2
86422	7
86423	9
86424	3
86425	6
86426	5
86427	10
86428	9
86429	2
86430	5
86431	6
86432	6
86433	4
86434	0
86435	4
86436	10
86437	6
86438	10
86439	4
86440	4
86441	4
86442	5
86443	7
86444	4
86445	3
86446	4
86447	6
86448	5
86449	6
86450	4
86451	7
86452	8
86453	2
86454	4
86455	2
86456	4
86457	7
86458	4
86459	6
86460	4
86461	3
86462	7
86463	3
86464	6
86465	3
86466	7
86467	3
86468	8
86469	3
86470	6
86471	4
86472	3
86473	4
86474	3
86475	5
86476	2
86477	5
86478	8
86479	8
86480	9
86481	4
86482	2
86483	4
86484	2
86485	4
86486	10
86487	7
86488	4
86489	5
86490	5
86491	2
86492	2
86493	2
86494	6
86495	7
86496	4
86497	5
86498	3
86499	2
86500	9
86501	8
86502	2
86503	6
86504	7
86505	5
86506	1
86507	5
86508	3
86509	4
86510	7
86511	3
86512	4
86513	4
86514	8
86515	4
86516	9
86517	2
86518	11
86519	4
86520	9
86521	4
86522	5
86523	8
86524	7
86525	3
86526	5
86527	4
86528	4
86529	6
86530	7
86531	4
86532	6
86533	7
